Index,Network,Latency
7633,vit,1017.2884496742132
7634,vit,3237.8972777617087
7635,vit,2710.384034838062
7636,vit,371.2861556681686
7637,vit,3973.773077188943
7638,vit,658.8239101155118
7639,vit,2743.7148875421653
7640,vit,1228.7671480299666
7641,vit,1253.6702423358033
7642,vit,3441.644973746273
7643,vit,4494.673181690932
7644,vit,8276.171129049464
7645,vit,540.7538290967295
7646,vit,135.1473773186724
7647,vit,985.0624531032665
7648,vit,957.7845219402969
7649,vit,3215.648222353017
7650,vit,4494.778518376421
7651,vit,1636.7925265025247
7652,vit,147.05849360942597
7653,vit,3440.882772834384
7654,vit,636.5401897891044
7655,vit,1735.5790514354571
7656,vit,379.2641246022064
7657,vit,683.9598478107381
7658,vit,435.9159274158858
7659,vit,893.1035119605708
7660,vit,960.6277548707225
7661,vit,818.381691216894
7662,vit,294.8280186436481
7663,vit,266.3399313833168
7664,vit,374.09338679357194
7665,vit,811.6598760656454
7666,vit,159.6678652509068
7667,vit,1465.3773110799839
7668,vit,2807.9716096611587
7669,vit,563.1822879401333
7670,vit,482.96208250491173
7671,vit,1415.456038023337
7672,vit,1120.942667012547
7673,vit,497.69322477992563
7674,vit,2883.230305301688
7675,vit,3486.321672884193
7676,vit,2327.653825901186
7677,vit,1344.2252599715653
7678,vit,2388.491448702414
7679,vit,2427.068872879423
7680,vit,5135.937176659158
7681,vit,636.2669319277668
7682,vit,1274.7024562528827
7683,vit,1757.6127910068408
7684,vit,3904.5019122443523
7685,vit,1688.7483310825362
7686,vit,1283.180444006429
7687,vit,797.8603872064584
7688,vit,872.9814113154462
7689,vit,2211.953466972409
7690,vit,899.9570241185609
7691,vit,3571.830707304898
7692,vit,589.3817561379424
7693,vit,412.903229980519
7694,vit,1899.9701406505612
7695,vit,2779.09043389063
7696,vit,445.9158393834959
7697,vit,2618.087107128419
7698,vit,2102.826732231341
7699,vit,2617.896755438825
7700,vit,1338.6969864226648
7701,vit,270.87235693955836
7702,vit,2475.9382896981683
7703,vit,645.235720760663
7704,vit,302.6988782808484
7705,vit,1069.3789961693508
7706,vit,350.5729619935311
7707,vit,2822.9671756796997
7708,vit,1921.3599301797728
7709,vit,863.8217259259959
7710,vit,3518.2864694400755
7711,vit,1090.7568766703107
7712,vit,907.5152873749006
7713,vit,2022.9801714769744
7714,vit,569.1794451774306
7715,vit,5035.155478440905
7716,vit,3765.237634476641
7717,vit,895.1565263381359
7718,vit,2290.5204005789847
7719,vit,2166.031368728827
7720,vit,711.1072087623168
7721,vit,462.75790602547687
7722,vit,336.18706391886224
7723,vit,1414.453336715865
7724,vit,1173.4614697515733
7725,vit,1494.5745387464126
7726,vit,2801.8878287283037
7727,vit,1832.179242707018
7728,vit,1318.0397490884202
7729,vit,778.327854324907
7730,vit,773.3275827295622
7731,vit,552.5940653712659
7732,vit,2872.269353317819
7733,vit,2859.6747467051155
7734,vit,1043.873666595081
7735,vit,343.1747761933651
7736,vit,2881.19613868806
7737,vit,235.13342679936454
7738,vit,1460.432175571838
7739,vit,248.19487526740684
7740,vit,976.2606946875775
7741,vit,2739.947270159848
7742,vit,1687.3525332922807
7743,vit,251.77427153947087
7744,vit,580.1419149535033
7745,vit,753.2377875539169
7746,vit,248.11433642572575
7747,vit,672.8806620322301
7748,vit,10273.457978753462
7749,vit,2345.3761169962877
7750,vit,2648.5257219806444
7751,vit,152.40829082171456
7752,vit,1226.1600248389605
7753,vit,568.9033669601206
7754,vit,797.1966958782261
7755,vit,2598.299576466402
7756,vit,1504.268986848696
7757,vit,1153.5836602573768
7758,vit,443.5078935967191
7759,vit,1845.1464045563887
7760,vit,627.6695899393178
7761,vit,4337.388429783566
7762,vit,809.4151477703482
7763,vit,435.6431767303931
7764,vit,239.13490036447774
7765,vit,1534.910331425033
7766,vit,716.5122727798649
7767,vit,1478.3500709817013
7768,vit,916.8453830805557
7769,vit,1181.6608209361511
7770,vit,3452.8637293175284
7771,vit,740.4951632303643
7772,vit,1896.346265657672
7773,vit,348.4018851713412
7774,vit,895.4105616331923
7775,vit,1132.0084655447065
7776,vit,150.28085279804998
7777,vit,634.1276003268068
7778,vit,3009.811861121472
7779,vit,189.32401140957012
7780,vit,601.7145562049604
7781,vit,751.0465394649381
7782,vit,1896.598423450659
7783,vit,2006.6411441937728
7784,vit,574.7549707627132
7785,vit,1009.6164339914101
7786,vit,181.213622116946
7787,vit,980.3610676608544
7788,vit,238.53687006152802
7789,vit,395.02467919652946
7790,vit,6242.671467631423
7791,vit,254.85802528844204
7792,vit,711.3033885959868
7793,vit,777.7865294682588
7794,vit,477.55371899885756
7795,vit,835.7082310315691
7796,vit,4191.924993751543
7797,vit,418.36695297512745
7798,vit,232.4413711849689
7799,vit,380.6311080047295
7800,vit,1085.477799575628
7801,vit,894.3182756021691
7802,vit,682.6292391512216
7803,vit,400.557031877614
7804,vit,1033.9449268220055
7805,vit,2329.984587774333
7806,vit,924.0463399342387
7807,vit,354.03853709685575
7808,vit,333.1573618580486
7809,vit,888.4164687545683
7810,vit,1004.994257730343
7811,vit,668.3034510555515
7812,vit,309.84240900821885
7813,vit,1554.7034908823687
7814,vit,4142.5090810746615
7815,vit,3255.8993219959016
7816,vit,1342.2317246831947
7817,vit,475.5188350495467
7818,vit,145.75499499585345
7819,vit,949.850659574001
7820,vit,1491.8613305859817
7821,vit,833.2124328365219
7822,vit,3067.583687597941
7823,vit,516.9174196116935
7824,vit,794.2804700786484
7825,vit,2509.938724983606
7826,vit,1145.517175650248
7827,vit,328.13456203682256
7828,vit,4087.966312478708
7829,vit,147.8079722170693
7830,vit,4741.418778645515
7831,vit,494.37503653833056
7832,vit,1306.0063196522854
7833,vit,247.44269307516961
7834,vit,2293.9583267557528
7835,vit,141.00269258298877
7836,vit,934.6738676543341
7837,vit,1127.850928661965
7838,vit,342.2896042890658
7839,vit,229.60312548767726
7840,vit,2354.862766056466
7841,vit,575.3948917452863
7842,vit,1714.611957534428
7843,vit,583.3353656278241
7844,vit,2855.023074955836
7845,vit,258.6254158429898
7846,vit,180.69286583228975
7847,vit,958.6542490313867
7848,vit,1515.732137272411
7849,vit,522.5392508712415
7850,vit,895.5395433324032
7851,vit,175.30784889651875
7852,vit,1024.9317998067704
7853,vit,1752.2544118706744
7854,vit,649.2472616194884
7855,vit,3810.23975390249
7856,vit,877.9678238435823
7857,vit,1331.0051563944278
7858,vit,1387.5426377148274
7859,vit,198.17156426898515
7860,vit,1018.4063483241222
7861,vit,496.75832068899706
7862,vit,1999.781124920732
7863,vit,1050.64935849156
7864,vit,3201.4793190499113
7865,vit,1698.7710470910254
7866,vit,4010.1215083791158
7867,vit,645.9593227141384
7868,vit,1186.884313502454
7869,vit,935.5031640044785
7870,vit,154.70753238351682
7871,vit,3468.188477510428
7872,vit,2918.2379121491244
7873,vit,355.3271095453489
7874,vit,2593.2831890708876
7875,vit,3001.286817284732
7876,vit,690.345507213353
7877,vit,149.6493609193064
7878,vit,1102.329698421956
7879,vit,747.2385778632834
7880,vit,1770.5949169889852
7881,vit,488.2146379534566
7882,vit,1364.243123447627
7883,vit,1327.7363280998711
7884,vit,990.0142071834144
7885,vit,335.80122711951117
7886,vit,2836.9565824484953
7887,vit,406.29414490889616
7888,vit,801.5804555613108
7889,vit,1425.371083067547
7890,vit,712.5985305693457
7891,vit,2005.5408688338468
7892,vit,1027.1855464176497
7893,vit,2395.203824234023
7894,vit,1095.500888675381
7895,vit,239.68090456051658
7896,vit,1115.4443636511824
7897,vit,1050.9463544823234
7898,vit,1719.9690179656163
7899,vit,2339.6158667687887
7900,vit,647.6395546715446
7901,vit,1326.6855877612863
7902,vit,1152.2729882456867
7903,vit,2467.3753205248127
7904,vit,672.5109939332489
7905,vit,993.803688642825
7906,vit,2423.2555497276057
7907,vit,265.3000471755853
7908,vit,399.8648300522092
7909,vit,213.35537340442278
7910,vit,762.7283439114254
7911,vit,1291.0844912125451
7912,vit,796.3828695643924
7913,vit,226.38481907623756
7914,vit,307.0666910025425
7915,vit,335.1728709613279
7916,vit,178.23132895430763
7917,vit,822.5402612688167
7918,vit,2015.5336188394294
7919,vit,213.73927476363724
7920,vit,2380.281224687353
7921,vit,782.5787465933952
7922,vit,2536.4983710031247
7923,vit,745.6726815219631
7924,vit,2642.5648011629028
7925,vit,326.45384095515556
7926,vit,303.5749361006666
7927,vit,1235.1663485429406
7928,vit,1588.0679117612133
7929,vit,209.53249263483076
7930,vit,666.3851370467705
7931,vit,704.4744096676231
7932,vit,462.37102301140476
7933,vit,816.7180306574645
7934,vit,648.4759676561179
7935,vit,721.7998828889804
7936,vit,1876.2686213777768
7937,vit,551.8106747420301
7938,vit,2284.071303101245
7939,vit,1321.9048770052361
7940,vit,1216.3542799740262
7941,vit,435.67464229379704
7942,vit,633.6879878544034
7943,vit,486.26754723894203
7944,vit,3274.9003832134986
7945,vit,554.7004135365557
7946,vit,3281.3701129774745
7947,vit,1102.6041023471762
7948,vit,407.17455747556835
7949,vit,562.3118216275866
7950,vit,2313.517304153681
7951,vit,2943.0498015356156
7952,vit,251.16817894704738
7953,vit,2415.7424982426164
7954,vit,682.6458283331235
7955,vit,601.7333312153514
7956,vit,1026.9333873097644
7957,vit,3256.4248668668106
7958,vit,1008.4094249015662
7959,vit,990.7320795068085
7960,vit,2889.540378268355
7961,vit,5124.565794541905
7962,vit,1637.799374500535
7963,vit,1082.854107049937
7964,vit,242.51920367450478
7965,vit,755.9813010341392
7966,vit,3045.524002041167
7967,vit,373.6402662249329
7968,vit,1384.3140678021196
7969,vit,601.4271361304735
7970,vit,1221.8047656407962
7971,vit,1787.4510683998824
7972,vit,191.5874712896387
7973,vit,1861.493693914486
7974,vit,2027.668654207218
7975,vit,1932.5406785555426
7976,vit,5823.07100175613
7977,vit,1766.555032924096
7978,vit,3065.7701666610733
7979,vit,1292.6875813084414
7980,vit,1400.376532105341
7981,vit,880.3525228810806
7982,vit,133.1489130087684
7983,vit,2571.670378035215
7984,vit,1041.8147902694475
7985,vit,593.828926256854
7986,vit,918.8992699363989
7987,vit,1642.8112004934067
7988,vit,1875.1780462300005
7989,vit,2154.7353233867807
7990,vit,979.6543313670237
7991,vit,857.2337579739475
7992,vit,1174.536322065982
7993,vit,921.7046422777657
7994,vit,721.6255742157398
7995,vit,1380.5078822389662
7996,vit,1582.6204881037124
7997,vit,492.0162939905256
7998,vit,324.0920914083333
7999,vit,316.1069527023601
8000,vit,892.3592492011202
8001,vit,1835.2508699175248
8002,vit,626.3284966432581
8003,vit,772.7652931061006
8004,vit,354.96187815200983
8005,vit,1147.3660458973113
8006,vit,829.5077789353774
8007,vit,625.4514425088967
8008,vit,1453.7099511191375
8009,vit,6894.542814832729
8010,vit,294.02363910793804
8011,vit,5697.373763341344
8012,vit,427.40593682220253
8013,vit,958.2745812118796
8014,vit,546.4251989598852
8015,vit,1012.1697880047884
8016,vit,670.8340478016058
8017,vit,1875.9511873813876
8018,vit,1060.4509029550823
8019,vit,1809.7626119215988
8020,vit,2973.646828134497
8021,vit,381.11479092151353
8022,vit,274.0909991495775
8023,vit,504.4284751918085
8024,vit,1420.8374761739087
8025,vit,166.17708317171525
8026,vit,5458.5116513398925
8027,vit,815.8305439401355
8028,vit,1071.4069456411069
8029,vit,900.211563405639
8030,vit,1121.65757394805
8031,vit,1957.0753382659145
8032,vit,1417.0227127059984
8033,vit,723.4681539830574
8034,vit,1106.755631905236
8035,vit,3870.6395465601177
8036,vit,1666.5042471959598
8037,vit,1087.1449888501963
8038,vit,1178.56126940555
8039,vit,3340.088254417632
8040,vit,2380.2322079489736
8041,vit,1392.7967104337974
8042,vit,385.34605265001466
8043,vit,1940.5723338096566
8044,vit,764.1109351194617
8045,vit,1126.4981110065894
8046,vit,1617.9201254877564
8047,vit,1158.9721093527473
8048,vit,317.343492278745
8049,vit,676.8826837298116
8050,vit,1693.481652959406
8051,vit,945.4249106313224
8052,vit,1962.899022401866
8053,vit,309.40315020867394
8054,vit,1212.0046156580634
8055,vit,1259.296514538924
8056,vit,605.3532935920468
8057,vit,1557.0236763802536
8058,vit,2357.82127506407
8059,vit,573.4428936949812
8060,vit,1122.7033386292824
8061,vit,397.84210309799846
8062,vit,1252.7782010546698
8063,vit,328.8400120617191
8064,vit,1363.084992064449
8065,vit,1012.0919259377721
8066,vit,898.5856892871313
8067,vit,3205.4401477104357
8068,vit,484.2851295257245
8069,vit,922.2980516708612
8070,vit,3193.3540995489957
8071,vit,533.0595876145755
8072,vit,2169.4131268483975
8073,vit,366.1526427960904
8074,vit,360.74062844695004
8075,vit,767.6642706609188
8076,vit,2508.6978075268853
8077,vit,587.114063938232
8078,vit,668.5128581774273
8079,vit,2151.2298036403226
8080,vit,1006.7276016042799
8081,vit,4027.228185268633
8082,vit,2072.3377925276723
8083,vit,638.1429074361355
8084,vit,311.9747117341061
8085,vit,4778.552924556104
8086,vit,1935.7673927918856
8087,vit,2642.537087180088
8088,vit,340.78815863836536
8089,vit,2406.87765345063
8090,vit,798.6061672572041
8091,vit,1150.0130596045487
8092,vit,359.6846307363111
8093,vit,2594.250077254293
8094,vit,535.3892183102728
8095,vit,1201.801112303457
8096,vit,2743.9849056597677
8097,vit,1817.6974523796084
8098,vit,469.7795259994333
8099,vit,297.18543344842647
8100,vit,332.09381606033367
8101,vit,288.93369370259103
8102,vit,472.72730412998976
8103,vit,4102.958335867828
8104,vit,919.1080150111912
8105,vit,274.39228388560207
8106,vit,784.0250650977824
8107,vit,1420.5491911467313
8108,vit,827.7396669838485
8109,vit,2240.7638924672115
8110,vit,1729.6521270031196
8111,vit,1002.9670349623748
8112,vit,2117.5341813590844
8113,vit,958.9031318384592
8114,vit,1066.238091557298
8115,vit,1901.7155630188934
8116,vit,561.7896973471345
8117,vit,3968.872438542961
8118,vit,379.5908116292982
8119,vit,1257.4589068073092
8120,vit,144.53023376674736
8121,vit,1408.1129339245297
8122,vit,1071.9533104550464
8123,vit,1102.5418714649861
8124,vit,2220.9216666087727
8125,vit,2622.4032623394
8126,vit,308.8095302205991
8127,vit,776.2002032158668
8128,vit,123.97724252547904
8129,vit,126.35836368210188
8130,vit,643.9577127569299
8131,vit,2426.2214739263877
8132,vit,604.0045808512032
8133,vit,3155.0730154599355
8134,vit,149.71531656162853
8135,vit,447.71420095815716
8136,vit,3887.722623333348
8137,vit,773.0267033307977
8138,vit,1578.0945472111396
8139,vit,621.9098511870054
8140,vit,1687.9887920472781
8141,vit,375.4569924405217
8142,vit,2371.8487645968553
8143,vit,385.51948520576605
8144,vit,1698.2760065301209
8145,vit,1762.6433950111445
8146,vit,341.4560330138054
8147,vit,478.8567029277916
8148,vit,1928.6250550856075
8149,vit,1647.2028084824108
8150,vit,357.3362223140264
8151,vit,271.0183238219173
8152,vit,2617.735458006974
8153,vit,160.76918020289293
8154,vit,1734.0459714975711
8155,vit,1414.9470982013854
8156,vit,1799.1003950856198
8157,vit,1419.1965377380877
8158,vit,242.09318954558174
8159,vit,486.4601660469392
8160,vit,1355.1054439224595
8161,vit,217.9285847343416
8162,vit,127.79364272594566
8163,vit,1256.5953682096533
8164,vit,287.8316536853366
8165,vit,1415.1954430183325
8166,vit,3179.9928245913675
8167,vit,2506.300851819301
8168,vit,126.05607838136694
8169,vit,690.6638368076558
8170,vit,614.9891787904551
8171,vit,1123.7317024129393
8172,vit,573.8964437421782
8173,vit,648.929377215654
8174,vit,1491.5437333228128
8175,vit,703.1681369193606
8176,vit,614.6143625313537
8177,vit,996.6955199863238
8178,vit,1124.0826477843243
8179,vit,174.58592296689878
8180,vit,158.09120324296634
8181,vit,989.7742706830239
8182,vit,353.6690318532277
8183,vit,1311.3319479894913
8184,vit,3830.429547567739
8185,vit,562.5505807599081
8186,vit,502.570175684236
8187,vit,210.4915814824647
8188,vit,516.9285853693219
8189,vit,407.26865486706504
8190,vit,295.1913942256833
8191,vit,762.6696152344427
8192,vit,1463.774019671743
8193,vit,794.4771032790288
8194,vit,485.15726139529465
8195,vit,1518.7964816508843
8196,vit,529.8234535765454
8197,vit,219.53523078726116
8198,vit,1547.8562912227685
8199,vit,4564.523308551437
8200,vit,1494.9256097765278
8201,vit,315.09400968591933
8202,vit,384.169080261349
8203,vit,664.9571171224181
8204,vit,926.5256013159066
8205,vit,1108.2739093535752
8206,vit,1412.3856347562166
8207,vit,281.42926079910046
8208,vit,2391.913920753012
8209,vit,669.2032961912922
8210,vit,910.216894591263
8211,vit,381.6724981054562
8212,vit,860.2597146035811
8213,vit,1658.6829546071692
8214,vit,326.89183705604796
8215,vit,2785.156339270695
8216,vit,3288.9448598743793
8217,vit,1118.0471832713743
8218,vit,1063.9004837076434
8219,vit,722.4476604992401
8220,vit,853.4044438998161
8221,vit,329.56343296777914
8222,vit,372.6772094363918
8223,vit,328.6851270229596
8224,vit,2145.5601526105047
8225,vit,507.27449953367875
8226,vit,3847.9745628543224
8227,vit,2087.467175904999
8228,vit,158.4331466336693
8229,vit,571.0541571567642
8230,vit,1173.0963914067543
8231,vit,138.49848839054513
8232,vit,1048.0785476008186
8233,vit,318.35282222644764
8234,vit,4928.896115389072
8235,vit,908.6619601603994
8236,vit,963.1609420952487
8237,vit,1225.1285510408297
8238,vit,2941.5436394805142
8239,vit,337.8462690942007
8240,vit,2848.550644063676
8241,vit,4651.793151785682
8242,vit,673.8026502823711
8243,vit,1056.83668135461
8244,vit,559.5243408119097
8245,vit,1334.1031476960352
8246,vit,894.490233265673
8247,vit,1270.2816009778553
8248,vit,1493.6653852714414
8249,vit,2418.737203647922
8250,vit,318.4669627495789
8251,vit,3101.1784188203487
8252,vit,2452.8029861797363
8253,vit,2957.178743993861
8254,vit,1694.0486486987045
8255,vit,869.0234442440611
8256,vit,214.70866723296876
8257,vit,1162.7822966729448
8258,vit,3249.58261032666
8259,vit,762.4418560076248
8260,vit,149.59200033612981
8261,vit,4209.031343171373
8262,vit,148.92299219078672
8263,vit,1254.0778759246753
8264,vit,2580.7737711058567
8265,vit,300.1227514538608
8266,vit,258.8633388136118
8267,vit,1040.514681061887
8268,vit,1257.7727923210316
8269,vit,803.9012704992799
8270,vit,313.7611976352597
8271,vit,310.8524913230201
8272,vit,804.758917686068
8273,vit,1475.1201793840576
8274,vit,752.4507209571074
8275,vit,861.8533314931855
8276,vit,407.21489261025545
8277,vit,183.53638462941277
8278,vit,2302.504354964935
8279,vit,189.92763450292438
8280,vit,813.3322854163948
8281,vit,3095.496032432911
8282,vit,663.4043853239103
8283,vit,475.9065447092211
8284,vit,947.1703116617374
8285,vit,3353.4558123580678
8286,vit,2287.0743381950247
8287,vit,1077.3339479007432
8288,vit,412.736557501068
8289,vit,1502.9893433141908
8290,vit,1067.8890286930277
8291,vit,526.6357972465339
8292,vit,298.46503193376486
8293,vit,1940.3573730206226
8294,vit,606.0573371911844
8295,vit,2421.7710431410665
8296,vit,625.0706249520531
8297,vit,1827.1343116725332
8298,vit,927.3975566688537
8299,vit,780.7556546120651
8300,vit,1686.166331681967
8301,vit,476.6805031240762
8302,vit,715.9465752452871
8303,vit,553.1305198146288
8304,vit,776.3749528190687
8305,vit,2187.026737109183
8306,vit,702.2042510506292
8307,vit,509.957672145601
8308,vit,504.084248746656
8309,vit,4144.918616895794
8310,vit,4995.0305710959265
8311,vit,1940.536862427301
8312,vit,1318.4742954825128
8313,vit,339.9063454643307
8314,vit,2529.3251928871014
8315,vit,1926.2924365594938
8316,vit,1982.6521012897972
8317,vit,6838.607792020526
8318,vit,403.9674599722511
8319,vit,704.0598160900241
8320,vit,2193.3081368412027
8321,vit,567.3672666583575
8322,vit,1038.5333812756812
8323,vit,198.93769200432584
8324,vit,704.0712046288708
8325,vit,496.02696677164454
8326,vit,216.04884158216188
8327,vit,2722.02365837955
8328,vit,2923.3478268171693
8329,vit,894.8903121055129
8330,vit,693.5096645828517
8331,vit,577.143018891677
8332,vit,225.48572814489154
8333,vit,229.43965421416516
8334,vit,6736.064293621362
8335,vit,120.44191626873963
8336,vit,515.7375805157582
8337,vit,594.1428456779527
8338,vit,670.374417451298
8339,vit,2307.0312129064732
8340,vit,1321.6049280146365
8341,vit,603.7910593791831
8342,vit,285.58018263119243
8343,vit,1056.3934188767928
8344,vit,2270.3938041438473
8345,vit,471.0715540251253
8346,vit,295.94114829971977
8347,vit,1089.3521495163932
8348,vit,782.1030773467594
8349,vit,201.7529290535491
8350,vit,351.92394177844403
8351,vit,694.8380165864353
8352,vit,633.944102945464
8353,vit,129.5628208502213
8354,vit,2396.5600692001067
8355,vit,3196.1949509703163
8356,vit,2681.8754191683956
8357,vit,201.35018628138823
8358,vit,1170.2770932051303
8359,vit,772.9511761937306
8360,vit,1390.43379115461
8361,vit,640.0161833002514
8362,vit,4829.431217385112
8363,vit,3477.5028059321394
8364,vit,5252.475583451377
8365,vit,519.2665521113267
8366,vit,393.50790671217896
8367,vit,412.574111250641
8368,vit,385.94533208538087
8369,vit,3086.413915455029
8370,vit,3294.5997121806827
8371,vit,2056.351168782722
8372,vit,4834.52424489245
8373,vit,2279.087240941759
8374,vit,466.86901676591594
8375,vit,803.1403062038034
8376,vit,969.5269482976246
8377,vit,1884.4497848383035
8378,vit,836.1230847837982
8379,vit,5044.5738728767865
8380,vit,3805.2428411689784
8381,vit,997.8613375774336
8382,vit,4705.013427483443
8383,vit,4006.635659427535
8384,vit,3482.8300789386312
8385,vit,358.0510331617407
8386,vit,804.4015316421377
8387,vit,657.5644458037611
8388,vit,356.0354733068318
8389,vit,449.32007293044126
8390,vit,2165.6771545901224
8391,vit,1616.0979550851926
8392,vit,1497.2629526156256
8393,vit,358.1660120475708
8394,vit,418.7041878552939
8395,vit,1601.4381565263498
8396,vit,245.0908034732087
8397,vit,471.77662780629277
8398,vit,487.8684844163837
8399,vit,3769.7525410638013
8400,vit,234.81882513080893
8401,vit,174.33707848273315
8402,vit,646.7243265785531
8403,vit,2247.2122852003185
8404,vit,2962.195582195998
8405,vit,5433.223435337128
8406,vit,653.0783715678108
8407,vit,609.9107457820189
8408,vit,168.55797294238167
8409,vit,517.9841301928535
8410,vit,363.007961969195
8411,vit,1410.1295581767172
8412,vit,322.24755934251664
8413,vit,711.1083656524958
8414,vit,2459.307669447751
8415,vit,142.79915814010442
8416,vit,236.58605893222216
8417,vit,213.8300187491783
8418,vit,254.82571571925743
8419,vit,1019.4583448047207
8420,vit,350.61345678431667
8421,vit,338.29710135061595
8422,vit,4636.446004445213
8423,vit,767.4725927526907
8424,vit,1066.7602617997352
8425,vit,481.83518988265655
8426,vit,775.6816336405866
8427,vit,2859.3763385050497
8428,vit,713.1606717257775
8429,vit,413.5794973663267
8430,vit,1785.4928838774929
8431,vit,1385.646584738303
8432,vit,186.74052248746392
8433,vit,2057.552866101434
8434,vit,253.2295269713431
8435,vit,1778.1369051482366
8436,vit,2293.2608096928057
8437,vit,1155.293692062995
8438,vit,1382.6209233644183
8439,vit,283.4278573092889
8440,vit,191.4609317541387
8441,vit,1379.8004241406393
8442,vit,2592.5409793128865
8443,vit,179.57519019464456
8444,vit,6596.5484836162705
8445,vit,532.2333531769382
8446,vit,393.8676958800596
8447,vit,1690.1852003227257
8448,vit,1215.7942101524993
8449,vit,3408.362656144384
8450,vit,2188.0260854091634
8451,vit,197.43453798049893
8452,vit,339.28942468721834
8453,vit,2733.7694837904833
8454,vit,587.3527331561688
8455,vit,2342.3054904464675
8456,vit,2513.849465492521
8457,vit,901.368560103068
8458,vit,292.43439847051775
8459,vit,2006.107357562931
8460,vit,2324.4022507215063
8461,vit,3803.683047543414
8462,vit,185.0845603540123
8463,vit,318.7609869633959
8464,vit,1409.0142281931667
8465,vit,234.72566989013234
8466,vit,319.4367545770581
8467,vit,1142.7345519474457
8468,vit,1093.412322312613
8469,vit,1043.8418133938846
8470,vit,2303.419312872596
8471,vit,1867.692729728445
8472,vit,1837.1004723591066
8473,vit,130.32223307373218
8474,vit,4396.610722201686
8475,vit,713.3471939842512
8476,vit,500.0325294858828
8477,vit,338.115994961963
8478,vit,247.4447812480477
8479,vit,2094.2103996073283
8480,vit,418.5010075465436
8481,vit,2465.045406490786
8482,vit,363.3508291840623
8483,vit,1407.4635856186376
8484,vit,925.9236266122531
8485,vit,732.765695174837
8486,vit,568.0054373531286
8487,vit,631.1373007297849
8488,vit,2376.671925598424
8489,vit,4680.0005745592625
8490,vit,520.689102337836
8491,vit,2407.5636480228645
8492,vit,481.2263080921958
8493,vit,1798.0259784078637
8494,vit,194.36067112695798
8495,vit,694.8806201877704
8496,vit,169.4753870094925
8497,vit,249.4638658041941
8498,vit,443.98497625879037
8499,vit,857.7755312465184
8500,vit,1521.5575796825408
8501,vit,1304.8557511062695
8502,vit,398.8716368333937
8503,vit,341.9842310466229
8504,vit,1693.7614239898476
8505,vit,594.8674762206642
8506,vit,238.5957815964593
8507,vit,690.2123820803122
8508,vit,1024.1803180592306
8509,vit,501.2505098224445
8510,vit,730.5249800588742
8511,vit,1636.0035508876485
8512,vit,2748.1578705852044
8513,vit,737.1276163882267
8514,vit,513.6179777720993
8515,vit,487.19439685431183
8516,vit,1491.1295850951203
8517,vit,6127.8877679203515
8518,vit,190.78829399103034
8519,vit,1411.585012934789
8520,vit,1461.9896046958356
8521,vit,5152.900404496459
8522,vit,1419.7161589749833
8523,vit,311.0066346755394
8524,vit,872.6899602320494
8525,vit,475.9832125342952
8526,vit,592.0902913627722
8527,vit,708.4977903457461
8528,vit,2607.621119364814
8529,vit,575.6842010673215
8530,vit,159.97410928509484
8531,vit,191.09544161501344
8532,vit,1086.7419949769596
8533,vit,386.0939746635389
8534,vit,3664.9959603499724
8535,vit,635.9592682398244
8536,vit,269.65718364890415
8537,vit,1106.8100299943835
8538,vit,1744.8643506917647
8539,vit,344.1165656107769
8540,vit,848.2113665874888
8541,vit,477.37318335382713
8542,vit,3744.0362441775565
8543,vit,458.204028653001
8544,vit,2627.6634743320433
8545,vit,3297.635115606887
8546,vit,1345.4359477695739
8547,vit,1475.4024674345792
8548,vit,810.7506909816761
8549,vit,1613.0998807404258
8550,vit,776.228404327592
8551,vit,2523.8579272170136
8552,vit,1101.5468475449766
8553,vit,1045.3658911231987
8554,vit,1631.1677136933515
8555,vit,1612.2416175761794
8556,vit,530.8224696074692
8557,vit,306.86844474207544
8558,vit,565.5438731655775
8559,vit,146.73951258439698
8560,vit,581.7223405668643
8561,vit,1218.8446616682777
8562,vit,660.1805215793016
8563,vit,1722.259204008597
8564,vit,812.5983109697243
8565,vit,2352.7637708921766
8566,vit,1837.9388847676332
8567,vit,2256.552590534472
8568,vit,1799.213529399754
8569,vit,1904.3051434156873
8570,vit,194.46662025910965
8571,vit,1757.2702170536209
8572,vit,457.20331705467106
8573,vit,1053.0007145169084
8574,vit,2670.5380421750565
8575,vit,452.8868747231741
8576,vit,2081.7612306081946
8577,vit,1219.9348001378348
8578,vit,1222.701829575982
8579,vit,485.4497712279053
8580,vit,664.2187596777675
8581,vit,846.1738247585984
8582,vit,2058.3021706605114
8583,vit,261.08210982436896
8584,vit,1009.3711818346452
8585,vit,1136.9749074682732
8586,vit,129.43013221750886
8587,vit,1438.983446250308
8588,vit,207.91941210275812
8589,vit,712.7256131690925
8590,vit,1782.890085343431
8591,vit,1697.9278505705554
8592,vit,1180.6874656436987
8593,vit,1149.0155198060697
8594,vit,1486.8909800876866
8595,vit,913.8047476867876
8596,vit,1966.1232599987454
8597,vit,913.3074923197222
8598,vit,480.4911724689107
8599,vit,655.2261104659324
8600,vit,2485.0777751852306
8601,vit,1772.113613062677
8602,vit,1734.9120762362504
8603,vit,1234.508833914031
8604,vit,198.8152884792472
8605,vit,994.2216260853288
8606,vit,986.9239523678751
8607,vit,4364.53826337937
8608,vit,606.0706517199033
8609,vit,165.06897795807936
8610,vit,637.7983558737066
8611,vit,1687.4412560244602
